date,ts_code,close
2026-06-03,688002.SH,122.65
2026-06-04,688002.SH,122.72
2026-06-05,688002.SH,121.54
2026-06-08,688002.SH,117.72
2026-06-09,688002.SH,122.69
2026-06-10,688002.SH,126.12
2026-06-11,688002.SH,131.55
2026-06-12,688002.SH,130.64
2026-06-15,688002.SH,135.49
2026-06-16,688002.SH,134.59
2026-06-17,688002.SH,146.54
2026-06-18,688002.SH,148.5
2026-06-22,688002.SH,150.24
2026-06-23,688002.SH,144.74
2025-01-02,603045.SH,18.2
2025-01-03,603045.SH,17.66
2025-01-06,603045.SH,17.41
2025-01-07,603045.SH,19.09
2025-01-08,603045.SH,18.97
2025-01-09,603045.SH,19.53
2025-01-10,603045.SH,19.34
2025-01-13,603045.SH,19.71
2025-01-14,603045.SH,20.48
2025-01-15,603045.SH,21.09
2025-01-16,603045.SH,21.26
2025-01-17,603045.SH,20.45
2025-01-20,603045.SH,20.3
2025-01-21,603045.SH,20.46
2025-01-22,603045.SH,22.45
2025-01-23,603045.SH,22.2
2025-01-24,603045.SH,22.05
2025-01-27,603045.SH,21.82
2025-02-05,603045.SH,21.92
2025-02-06,603045.SH,22.19
2025-02-07,603045.SH,22.06
2025-02-10,603045.SH,22.17
2025-02-11,603045.SH,22.89
2025-02-12,603045.SH,22.48
2025-02-13,603045.SH,21.09
2025-02-14,603045.SH,20.86
2025-02-17,603045.SH,21.14
2025-02-18,603045.SH,20.93
2025-02-19,603045.SH,21.44
2025-02-20,603045.SH,21.46
2025-02-21,603045.SH,21.16
2025-02-24,603045.SH,21.07
2025-02-25,603045.SH,20.76
2025-02-26,603045.SH,21.42
2025-02-27,603045.SH,21.25
2025-02-28,603045.SH,20.55
2025-03-03,603045.SH,21.18
2025-03-04,603045.SH,21.18
2025-03-05,603045.SH,21.21
2025-03-06,603045.SH,21.39
2025-03-07,603045.SH,21.54
2025-03-10,603045.SH,21.51
2025-03-11,603045.SH,21.63
2025-03-12,603045.SH,22.7
2025-03-13,603045.SH,22.55
2025-03-14,603045.SH,22.35
2025-03-17,603045.SH,22.33
2025-03-18,603045.SH,22.79
2025-03-19,603045.SH,23.61
2025-03-20,603045.SH,24.27
2025-03-21,603045.SH,24.17
2025-03-24,603045.SH,24.51
2025-03-25,603045.SH,23.47
2025-03-26,603045.SH,25.77
2025-03-27,603045.SH,24.58
2025-03-28,603045.SH,23.31
2025-03-31,603045.SH,22.7
2025-04-01,603045.SH,23.53
2025-04-02,603045.SH,24.4
2025-04-03,603045.SH,24.36
2025-04-07,603045.SH,21.98
2025-04-08,603045.SH,19.85
2025-04-09,603045.SH,19.53
2025-04-10,603045.SH,20.14
2025-04-11,603045.SH,20.39
2025-04-14,603045.SH,20.74
2025-04-15,603045.SH,20.87
2025-04-16,603045.SH,20.27
2025-04-17,603045.SH,21.29
2025-04-18,603045.SH,21.25
2025-04-21,603045.SH,21.72
2025-04-22,603045.SH,22.2
2025-04-23,603045.SH,22.3
2025-04-24,603045.SH,21.67
2025-04-25,603045.SH,21.67
2025-04-28,603045.SH,21.01
2025-04-29,603045.SH,21.02
2025-04-30,603045.SH,20.72
2025-05-06,603045.SH,21.65
2025-05-07,603045.SH,21.7
2025-05-08,603045.SH,22.16
2025-05-09,603045.SH,22.17
2025-05-12,603045.SH,22.58
2025-05-13,603045.SH,22.23
2025-05-14,603045.SH,22.06
2025-05-15,603045.SH,21.95
2025-05-16,603045.SH,21.95
2025-05-19,603045.SH,21.81
2025-05-20,603045.SH,23.18
2025-05-21,603045.SH,23.0
2025-05-22,603045.SH,23.04
2025-05-23,603045.SH,23.01
2025-05-26,603045.SH,22.72
2025-05-27,603045.SH,22.82
2025-05-28,603045.SH,22.58
2025-05-29,603045.SH,23.25
2025-05-30,603045.SH,22.42
2025-06-03,603045.SH,23.22
2025-06-04,603045.SH,24.08
2025-06-05,603045.SH,24.17
2025-06-06,603045.SH,26.54
2025-06-09,603045.SH,25.5
2025-06-10,603045.SH,26.13
2025-06-11,603045.SH,25.02
2025-06-12,603045.SH,24.88
2025-06-13,603045.SH,24.26
2025-06-16,603045.SH,24.05
2025-06-17,603045.SH,23.63
2025-06-18,603045.SH,23.38
2025-06-19,603045.SH,22.54
2025-06-20,603045.SH,22.54
2025-06-23,603045.SH,22.76
2025-06-24,603045.SH,23.5
2025-06-25,603045.SH,23.36
2025-06-26,603045.SH,23.24
2025-06-27,603045.SH,23.64
2025-06-30,603045.SH,23.91
2025-07-01,603045.SH,24.34
2025-07-02,603045.SH,24.53
2025-07-03,603045.SH,26.91
2025-07-04,603045.SH,26.64
2025-07-07,603045.SH,26.92
2025-07-08,603045.SH,28.0
2025-07-09,603045.SH,27.52
2025-07-10,603045.SH,27.66
2025-07-11,603045.SH,27.41
2025-07-14,603045.SH,25.44
2025-07-15,603045.SH,27.91
2025-07-16,603045.SH,27.17
2025-07-17,603045.SH,26.39
2025-07-18,603045.SH,25.87
2025-07-21,603045.SH,26.0
2025-07-22,603045.SH,25.53
2025-07-23,603045.SH,25.17
2025-07-24,603045.SH,26.04
2025-07-25,603045.SH,25.73
2025-07-28,603045.SH,25.83
2025-07-29,603045.SH,25.98
2025-07-30,603045.SH,25.55
2025-07-31,603045.SH,25.03
2025-08-01,603045.SH,25.24
2025-08-04,603045.SH,25.65
2025-08-05,603045.SH,25.65
2025-08-06,603045.SH,25.7
2025-08-07,603045.SH,25.45
2025-08-08,603045.SH,25.66
2025-08-11,603045.SH,26.42
2025-08-12,603045.SH,26.5
2025-08-13,603045.SH,26.77
2025-08-14,603045.SH,27.06
2025-08-15,603045.SH,27.03
2025-08-18,603045.SH,26.74
2025-08-19,603045.SH,27.38
2025-08-20,603045.SH,28.29
2025-08-21,603045.SH,27.69
2025-08-22,603045.SH,27.58
2025-08-25,603045.SH,27.76
2025-08-26,603045.SH,28.38
2025-08-27,603045.SH,28.14
2025-08-28,603045.SH,27.49
2025-08-29,603045.SH,29.65
2025-09-01,603045.SH,29.52
2025-09-02,603045.SH,28.22
2025-09-03,603045.SH,27.09
2025-09-04,603045.SH,27.0
2025-09-05,603045.SH,27.77
2025-09-08,603045.SH,28.46
2025-09-09,603045.SH,28.14
2025-09-10,603045.SH,28.12
2025-09-11,603045.SH,28.38
2025-09-12,603045.SH,28.53
2025-09-15,603045.SH,28.12
2025-09-16,603045.SH,28.25
2025-09-17,603045.SH,28.04
2025-09-18,603045.SH,27.55
2025-09-19,603045.SH,27.3
2025-09-22,603045.SH,27.13
2025-09-23,603045.SH,26.61
2025-09-24,603045.SH,29.2
2025-09-25,603045.SH,29.41
2025-09-26,603045.SH,28.77
2025-09-29,603045.SH,29.2
2025-09-30,603045.SH,29.08
2025-10-09,603045.SH,29.17
2025-10-10,603045.SH,28.88
2025-10-13,603045.SH,28.52
2025-10-14,603045.SH,28.19
2025-10-15,603045.SH,28.94
2025-10-16,603045.SH,28.12
2025-10-17,603045.SH,27.21
2025-10-20,603045.SH,27.61
2025-10-21,603045.SH,27.91
2025-10-22,603045.SH,28.85
2025-10-23,603045.SH,28.91
2025-10-24,603045.SH,29.45
2025-10-27,603045.SH,29.68
2025-10-28,603045.SH,29.59
2025-10-29,603045.SH,31.62
2025-10-30,603045.SH,32.55
2025-10-31,603045.SH,32.23
2025-11-03,603045.SH,32.21
2025-11-04,603045.SH,31.19
2025-11-05,603045.SH,31.34
2025-11-06,603045.SH,32.04
2025-11-07,603045.SH,31.04
2025-11-10,603045.SH,31.41
2025-11-11,603045.SH,30.31
2025-11-12,603045.SH,30.27
2025-11-13,603045.SH,30.9
2025-11-14,603045.SH,30.99
2025-11-17,603045.SH,30.49
2025-11-18,603045.SH,30.2
2025-11-19,603045.SH,29.69
2025-11-20,603045.SH,29.62
2025-11-21,603045.SH,27.82
2025-11-24,603045.SH,28.19
2025-11-25,603045.SH,28.94
2025-11-26,603045.SH,28.56
2025-11-27,603045.SH,28.78
2025-11-28,603045.SH,29.24
2025-12-01,603045.SH,29.33
2025-12-02,603045.SH,28.5
2025-12-03,603045.SH,28.71
2025-12-04,603045.SH,28.04
2025-12-05,603045.SH,28.81
2025-12-08,603045.SH,28.88
2025-12-09,603045.SH,28.63
2025-12-10,603045.SH,27.98
2025-12-11,603045.SH,27.7
2025-12-12,603045.SH,27.82
2025-12-15,603045.SH,27.84
2025-12-16,603045.SH,26.6
2025-12-17,603045.SH,26.99
2025-12-18,603045.SH,27.17
2025-12-19,603045.SH,27.47
2025-12-22,603045.SH,27.69
2025-12-23,603045.SH,27.79
2025-12-24,603045.SH,28.03
2025-12-25,603045.SH,28.45
2025-12-26,603045.SH,28.4
2025-12-29,603045.SH,28.53
2025-12-30,603045.SH,27.91
2025-12-31,603045.SH,28.18
2026-01-05,603045.SH,28.74
2026-01-06,603045.SH,28.52
2026-01-07,603045.SH,28.73
2026-01-08,603045.SH,29.76
2026-01-09,603045.SH,32.17
2026-01-12,603045.SH,32.97
2026-01-13,603045.SH,33.86
2026-01-14,603045.SH,34.42
2026-01-15,603045.SH,34.72
2026-01-16,603045.SH,34.05
2026-01-19,603045.SH,34.27
2026-01-20,603045.SH,34.51
2026-01-21,603045.SH,35.29
2026-01-22,603045.SH,35.68
2026-01-23,603045.SH,37.49
2026-01-26,603045.SH,41.17
2026-01-27,603045.SH,41.3
2026-01-28,603045.SH,40.99
2026-01-29,603045.SH,38.19
2026-01-30,603045.SH,38.25
2026-02-02,603045.SH,36.58
2026-02-03,603045.SH,37.7
2026-02-04,603045.SH,37.66
2026-02-05,603045.SH,37.22
2026-02-06,603045.SH,37.9
2026-02-09,603045.SH,39.73
2026-02-10,603045.SH,39.17
2026-02-11,603045.SH,39.84
2026-02-12,603045.SH,40.47
2026-02-13,603045.SH,42.53
2026-02-24,603045.SH,42.25
2026-02-25,603045.SH,41.87
2026-02-26,603045.SH,44.39
2026-02-27,603045.SH,45.64
2026-03-02,603045.SH,43.26
2026-03-03,603045.SH,41.91
2026-03-04,603045.SH,46.04
2026-03-05,603045.SH,47.72
2026-03-06,603045.SH,48.05
2026-03-09,603045.SH,47.35
2026-03-10,603045.SH,49.64
2026-03-11,603045.SH,48.1
2026-03-12,603045.SH,46.45
2026-03-13,603045.SH,44.46
2026-03-16,603045.SH,45.33
2026-03-17,603045.SH,43.13
2026-03-18,603045.SH,45.04
2026-03-19,603045.SH,44.14
2026-03-20,603045.SH,42.6
2026-03-23,603045.SH,40.86
2026-03-24,603045.SH,42.36
2026-03-25,603045.SH,42.36
2026-03-26,603045.SH,40.81
2026-03-27,603045.SH,41.21
2026-03-30,603045.SH,41.28
2026-03-31,603045.SH,40.15
2026-04-01,603045.SH,42.01
2026-04-02,603045.SH,40.67
2026-04-03,603045.SH,40.12
2026-04-07,603045.SH,40.57
2026-04-08,603045.SH,44.56
2026-04-09,603045.SH,44.97
2026-04-10,603045.SH,48.59
2026-04-13,603045.SH,46.31
2026-04-14,603045.SH,46.02
2026-04-15,603045.SH,47.07
2026-04-16,603045.SH,47.88
2026-04-17,603045.SH,51.38
2026-04-20,603045.SH,51.84
2026-04-21,603045.SH,52.99
2026-04-22,603045.SH,52.96
2026-04-23,603045.SH,51.5
2026-04-24,603045.SH,53.59
2026-04-27,603045.SH,57.17
2026-04-28,603045.SH,56.8
2026-04-29,603045.SH,60.09
2026-04-30,603045.SH,66.02
2026-05-06,603045.SH,72.56
2026-05-07,603045.SH,79.76
2026-05-08,603045.SH,87.67
2026-05-11,603045.SH,96.36
2026-05-12,603045.SH,103.72
2026-05-13,603045.SH,108.62
2026-05-14,603045.SH,97.83
2026-05-15,603045.SH,98.57
2026-05-18,603045.SH,100.0
2026-05-19,603045.SH,98.73
2026-05-20,603045.SH,94.27
2026-05-21,603045.SH,90.03
2026-05-22,603045.SH,92.08
2026-05-25,603045.SH,94.67
2026-05-26,603045.SH,95.45
2026-05-27,603045.SH,101.89
2026-05-28,603045.SH,96.95
2026-05-29,603045.SH,87.75
2026-06-01,603045.SH,96.46
2026-06-02,603045.SH,106.03
2026-06-03,603045.SH,102.02
2026-06-04,603045.SH,109.18
2026-06-05,603045.SH,117.44
2026-06-08,603045.SH,126.67
2026-06-09,603045.SH,125.55
2026-06-10,603045.SH,113.06
2026-06-11,603045.SH,107.29
2026-06-12,603045.SH,102.88
2026-06-15,603045.SH,113.09
2026-06-16,603045.SH,124.31
2026-06-17,603045.SH,119.16
2026-06-18,603045.SH,121.28
2026-06-22,603045.SH,117.97
2026-06-23,603045.SH,119.39
2025-01-02,000725.SZ,22.22
2025-01-03,000725.SZ,22.04
2025-01-06,000725.SZ,21.95
2025-01-07,000725.SZ,23.1
2025-01-08,000725.SZ,22.59
2025-01-09,000725.SZ,22.54
2025-01-10,000725.SZ,22.04
2025-01-13,000725.SZ,21.85
2025-01-14,000725.SZ,22.59
2025-01-15,000725.SZ,22.31
2025-01-16,000725.SZ,22.54
2025-01-17,000725.SZ,22.68
2025-01-20,000725.SZ,22.91
2025-01-21,000725.SZ,23.42
2025-01-22,000725.SZ,23.37
2025-01-23,000725.SZ,23.19
2025-01-24,000725.SZ,23.33
2025-01-27,000725.SZ,23.23
2025-02-05,000725.SZ,23.46
2025-02-06,000725.SZ,23.6
2025-02-07,000725.SZ,23.6
2025-02-10,000725.SZ,23.46
2025-02-11,000725.SZ,23.42
2025-02-12,000725.SZ,23.65
2025-02-13,000725.SZ,23.46
2025-02-14,000725.SZ,23.79
2025-02-17,000725.SZ,23.83
2025-02-18,000725.SZ,23.56
2025-02-19,000725.SZ,23.42
2025-02-20,000725.SZ,23.42
2025-02-21,000725.SZ,23.6
2025-02-24,000725.SZ,23.74
2025-02-25,000725.SZ,23.65
2025-02-26,000725.SZ,23.33
2025-02-27,000725.SZ,22.87
2025-02-28,000725.SZ,22.54
2025-03-03,000725.SZ,22.68
2025-03-04,000725.SZ,22.82
2025-03-05,000725.SZ,22.87
2025-03-06,000725.SZ,23.19
2025-03-07,000725.SZ,23.05
2025-03-10,000725.SZ,22.96
2025-03-11,000725.SZ,22.96
2025-03-12,000725.SZ,22.77
2025-03-13,000725.SZ,22.54
2025-03-14,000725.SZ,22.96
2025-03-17,000725.SZ,22.87
2025-03-18,000725.SZ,22.96
2025-03-19,000725.SZ,22.73
2025-03-20,000725.SZ,22.54
2025-03-21,000725.SZ,22.27
2025-03-24,000725.SZ,22.36
2025-03-25,000725.SZ,22.13
2025-03-26,000725.SZ,22.13
2025-03-27,000725.SZ,22.08
2025-03-28,000725.SZ,22.08
2025-03-31,000725.SZ,21.81
2025-04-01,000725.SZ,22.04
2025-04-02,000725.SZ,22.08
2025-04-03,000725.SZ,21.85
2025-04-07,000725.SZ,19.92
2025-04-08,000725.SZ,19.92
2025-04-09,000725.SZ,19.88
2025-04-10,000725.SZ,20.15
2025-04-11,000725.SZ,20.01
2025-04-14,000725.SZ,20.2
2025-04-15,000725.SZ,20.11
2025-04-16,000725.SZ,20.24
2025-04-17,000725.SZ,20.24
2025-04-18,000725.SZ,20.29
2025-04-21,000725.SZ,20.34
2025-04-22,000725.SZ,20.38
2025-04-23,000725.SZ,20.34
2025-04-24,000725.SZ,20.2
2025-04-25,000725.SZ,20.47
2025-04-28,000725.SZ,20.38
2025-04-29,000725.SZ,20.29
2025-04-30,000725.SZ,20.38
2025-05-06,000725.SZ,20.57
2025-05-07,000725.SZ,20.52
2025-05-08,000725.SZ,20.57
2025-05-09,000725.SZ,20.47
2025-05-12,000725.SZ,20.8
2025-05-13,000725.SZ,20.75
2025-05-14,000725.SZ,20.89
2025-05-15,000725.SZ,20.61
2025-05-16,000725.SZ,20.61
2025-05-19,000725.SZ,20.57
2025-05-20,000725.SZ,20.66
2025-05-21,000725.SZ,20.57
2025-05-22,000725.SZ,20.52
2025-05-23,000725.SZ,20.29
2025-05-26,000725.SZ,20.34
2025-05-27,000725.SZ,20.34
2025-05-28,000725.SZ,20.29
2025-05-29,000725.SZ,20.43
2025-05-30,000725.SZ,20.2
2025-06-03,000725.SZ,20.2
2025-06-04,000725.SZ,20.7
2025-06-05,000725.SZ,20.84
2025-06-06,000725.SZ,20.84
2025-06-09,000725.SZ,20.93
2025-06-10,000725.SZ,20.66
2025-06-11,000725.SZ,20.8
2025-06-12,000725.SZ,20.8
2025-06-13,000725.SZ,20.61
2025-06-16,000725.SZ,20.61
2025-06-17,000725.SZ,20.75
2025-06-18,000725.SZ,20.89
2025-06-19,000725.SZ,20.8
2025-06-20,000725.SZ,20.8
2025-06-23,000725.SZ,20.93
2025-06-24,000725.SZ,21.03
2025-06-25,000725.SZ,21.16
2025-06-26,000725.SZ,21.12
2025-06-27,000725.SZ,21.21
2025-06-30,000725.SZ,21.3
2025-07-01,000725.SZ,21.3
2025-07-02,000725.SZ,21.26
2025-07-03,000725.SZ,21.44
2025-07-04,000725.SZ,21.35
2025-07-07,000725.SZ,21.16
2025-07-08,000725.SZ,21.35
2025-07-09,000725.SZ,21.26
2025-07-10,000725.SZ,21.49
2025-07-11,000725.SZ,21.62
2025-07-14,000725.SZ,21.58
2025-07-15,000725.SZ,21.21
2025-07-16,000725.SZ,21.12
2025-07-17,000725.SZ,21.53
2025-07-18,000725.SZ,21.3
2025-07-21,000725.SZ,21.67
2025-07-22,000725.SZ,21.85
2025-07-23,000725.SZ,21.81
2025-07-24,000725.SZ,21.95
2025-07-25,000725.SZ,21.81
2025-07-28,000725.SZ,21.81
2025-07-29,000725.SZ,21.85
2025-07-30,000725.SZ,21.72
2025-07-31,000725.SZ,21.53
2025-08-01,000725.SZ,21.49
2025-08-04,000725.SZ,21.44
2025-08-05,000725.SZ,21.53
2025-08-06,000725.SZ,21.62
2025-08-07,000725.SZ,21.49
2025-08-08,000725.SZ,21.35
2025-08-11,000725.SZ,21.39
2025-08-12,000725.SZ,21.3
2025-08-13,000725.SZ,21.26
2025-08-14,000725.SZ,20.89
2025-08-15,000725.SZ,21.16
2025-08-18,000725.SZ,21.12
2025-08-19,000725.SZ,21.03
2025-08-20,000725.SZ,21.39
2025-08-21,000725.SZ,21.53
2025-08-22,000725.SZ,22.18
2025-08-25,000725.SZ,22.08
2025-08-26,000725.SZ,22.18
2025-08-27,000725.SZ,21.95
2025-08-28,000725.SZ,22.31
2025-08-29,000725.SZ,22.41
2025-09-01,000725.SZ,22.27
2025-09-02,000725.SZ,21.85
2025-09-03,000725.SZ,21.53
2025-09-04,000725.SZ,21.58
2025-09-05,000725.SZ,21.85
2025-09-08,000725.SZ,21.95
2025-09-09,000725.SZ,21.81
2025-09-10,000725.SZ,21.72
2025-09-11,000725.SZ,22.08
2025-09-12,000725.SZ,22.13
2025-09-15,000725.SZ,22.08
2025-09-16,000725.SZ,21.95
2025-09-17,000725.SZ,22.08
2025-09-18,000725.SZ,21.99
2025-09-19,000725.SZ,21.95
2025-09-22,000725.SZ,21.99
2025-09-23,000725.SZ,22.08
2025-09-24,000725.SZ,22.31
2025-09-25,000725.SZ,22.13
2025-09-26,000725.SZ,21.81
2025-09-29,000725.SZ,21.9
2025-09-30,000725.SZ,22.08
2025-10-09,000725.SZ,22.64
2025-10-10,000725.SZ,22.13
2025-10-13,000725.SZ,21.85
2025-10-14,000725.SZ,21.62
2025-10-15,000725.SZ,21.81
2025-10-16,000725.SZ,21.72
2025-10-17,000725.SZ,21.35
2025-10-20,000725.SZ,21.35
2025-10-21,000725.SZ,21.44
2025-10-22,000725.SZ,21.44
2025-10-23,000725.SZ,21.58
2025-10-24,000725.SZ,21.58
2025-10-27,000725.SZ,21.67
2025-10-28,000725.SZ,21.62
2025-10-29,000725.SZ,21.67
2025-10-30,000725.SZ,21.76
2025-10-31,000725.SZ,21.62
2025-11-03,000725.SZ,21.62
2025-11-04,000725.SZ,21.35
2025-11-05,000725.SZ,21.35
2025-11-06,000725.SZ,21.35
2025-11-07,000725.SZ,21.39
2025-11-10,000725.SZ,21.62
2025-11-11,000725.SZ,21.53
2025-11-12,000725.SZ,21.53
2025-11-13,000725.SZ,21.53
2025-11-14,000725.SZ,21.35
2025-11-17,000725.SZ,21.16
2025-11-18,000725.SZ,21.03
2025-11-19,000725.SZ,20.98
2025-11-20,000725.SZ,20.89
2025-11-21,000725.SZ,20.57
2025-11-24,000725.SZ,20.52
2025-11-25,000725.SZ,20.66
2025-11-26,000725.SZ,20.7
2025-11-27,000725.SZ,20.61
2025-11-28,000725.SZ,20.7
2025-12-01,000725.SZ,20.89
2025-12-02,000725.SZ,20.8
2025-12-03,000725.SZ,21.49
2025-12-04,000725.SZ,21.58
2025-12-05,000725.SZ,22.54
2025-12-08,000725.SZ,22.31
2025-12-09,000725.SZ,22.13
2025-12-10,000725.SZ,22.18
2025-12-11,000725.SZ,21.85
2025-12-12,000725.SZ,21.99
2025-12-15,000725.SZ,21.95
2025-12-16,000725.SZ,21.99
2025-12-17,000725.SZ,22.13
2025-12-18,000725.SZ,21.85
2025-12-19,000725.SZ,21.76
2025-12-22,000725.SZ,21.53
2025-12-23,000725.SZ,21.53
2025-12-24,000725.SZ,21.62
2025-12-25,000725.SZ,21.62
2025-12-26,000725.SZ,21.53
2025-12-29,000725.SZ,21.95
2025-12-30,000725.SZ,22.13
2025-12-31,000725.SZ,22.31
2026-01-05,000725.SZ,22.41
2026-01-06,000725.SZ,23.65
2026-01-07,000725.SZ,23.0
2026-01-08,000725.SZ,22.96
2026-01-09,000725.SZ,23.23
2026-01-12,000725.SZ,23.46
2026-01-13,000725.SZ,23.46
2026-01-14,000725.SZ,24.11
2026-01-15,000725.SZ,23.79
2026-01-16,000725.SZ,23.46
2026-01-19,000725.SZ,23.69
2026-01-20,000725.SZ,23.42
2026-01-21,000725.SZ,23.46
2026-01-22,000725.SZ,23.19
2026-01-23,000725.SZ,23.42
2026-01-26,000725.SZ,23.51
2026-01-27,000725.SZ,23.92
2026-01-28,000725.SZ,23.79
2026-01-29,000725.SZ,23.42
2026-01-30,000725.SZ,23.05
2026-02-02,000725.SZ,22.45
2026-02-03,000725.SZ,22.77
2026-02-04,000725.SZ,23.14
2026-02-05,000725.SZ,23.23
2026-02-06,000725.SZ,23.05
2026-02-09,000725.SZ,22.96
2026-02-10,000725.SZ,22.82
2026-02-11,000725.SZ,22.68
2026-02-12,000725.SZ,22.41
2026-02-13,000725.SZ,22.18
2026-02-24,000725.SZ,22.64
2026-02-25,000725.SZ,23.0
2026-02-26,000725.SZ,22.87
2026-02-27,000725.SZ,23.56
2026-03-02,000725.SZ,23.6
2026-03-03,000725.SZ,22.82
2026-03-04,000725.SZ,22.82
2026-03-05,000725.SZ,23.46
2026-03-06,000725.SZ,23.05
2026-03-09,000725.SZ,22.77
2026-03-10,000725.SZ,22.96
2026-03-11,000725.SZ,23.14
2026-03-12,000725.SZ,23.28
2026-03-13,000725.SZ,23.0
2026-03-16,000725.SZ,22.41
2026-03-17,000725.SZ,22.18
2026-03-18,000725.SZ,22.27
2026-03-19,000725.SZ,21.76
2026-03-20,000725.SZ,21.72
2026-03-23,000725.SZ,20.75
2026-03-24,000725.SZ,21.35
2026-03-25,000725.SZ,21.3
2026-03-26,000725.SZ,21.07
2026-03-27,000725.SZ,21.12
2026-03-30,000725.SZ,21.07
2026-03-31,000725.SZ,20.93
2026-04-01,000725.SZ,21.39
2026-04-02,000725.SZ,21.12
2026-04-03,000725.SZ,21.03
2026-04-07,000725.SZ,20.93
2026-04-08,000725.SZ,21.49
2026-04-09,000725.SZ,21.39
2026-04-10,000725.SZ,21.53
2026-04-13,000725.SZ,21.49
2026-04-14,000725.SZ,21.44
2026-04-15,000725.SZ,21.35
2026-04-16,000725.SZ,21.49
2026-04-17,000725.SZ,21.44
2026-04-20,000725.SZ,22.22
2026-04-21,000725.SZ,22.36
2026-04-22,000725.SZ,22.59
2026-04-23,000725.SZ,22.22
2026-04-24,000725.SZ,21.95
2026-04-27,000725.SZ,22.31
2026-04-28,000725.SZ,22.04
2026-04-29,000725.SZ,22.13
2026-04-30,000725.SZ,21.72
2026-05-06,000725.SZ,22.18
2026-05-07,000725.SZ,22.31
2026-05-08,000725.SZ,22.13
2026-05-11,000725.SZ,22.22
2026-05-12,000725.SZ,22.13
2026-05-13,000725.SZ,22.41
2026-05-14,000725.SZ,22.36
2026-05-15,000725.SZ,21.99
2026-05-18,000725.SZ,22.31
2026-05-19,000725.SZ,22.77
2026-05-20,000725.SZ,22.54
2026-05-21,000725.SZ,24.52
2026-05-22,000725.SZ,26.68
2026-05-25,000725.SZ,27.19
2026-05-26,000725.SZ,29.49
2026-05-27,000725.SZ,29.26
2026-05-28,000725.SZ,29.08
2026-05-29,000725.SZ,26.45
2026-06-01,000725.SZ,27.6
2026-06-02,000725.SZ,28.11
2026-06-03,000725.SZ,28.66
2026-06-04,000725.SZ,31.24
2026-06-05,000725.SZ,32.53
2026-06-08,000725.SZ,31.88
2026-06-09,000725.SZ,32.94
2026-06-10,000725.SZ,30.69
2026-06-11,000725.SZ,29.77
2026-06-12,000725.SZ,28.57
2026-06-15,000725.SZ,30.18
2026-06-16,000725.SZ,31.01
2026-06-17,000725.SZ,33.82
2026-06-18,000725.SZ,33.34
2026-06-22,000725.SZ,35.09
2026-06-23,000725.SZ,34.35
2025-01-02,002297.SZ,19.74
2025-01-03,002297.SZ,18.33
2025-01-06,002297.SZ,18.33
2025-01-07,002297.SZ,19.26
2025-01-08,002297.SZ,19.29
2025-01-09,002297.SZ,19.41
2025-01-10,002297.SZ,18.66
2025-01-13,002297.SZ,18.96
2025-01-14,002297.SZ,19.59
2025-01-15,002297.SZ,19.38
2025-01-16,002297.SZ,19.38
2025-01-17,002297.SZ,19.35
2025-01-20,002297.SZ,19.68
2025-01-21,002297.SZ,19.44
2025-01-22,002297.SZ,18.87
2025-01-23,002297.SZ,18.93
2025-01-24,002297.SZ,18.99
2025-01-27,002297.SZ,18.93
2025-02-05,002297.SZ,19.26
2025-02-06,002297.SZ,19.53
2025-02-07,002297.SZ,19.71
2025-02-10,002297.SZ,19.95
2025-02-11,002297.SZ,19.71
2025-02-12,002297.SZ,19.86
2025-02-13,002297.SZ,19.59
2025-02-14,002297.SZ,19.41
2025-02-17,002297.SZ,19.68
2025-02-18,002297.SZ,19.32
2025-02-19,002297.SZ,19.74
2025-02-20,002297.SZ,19.95
2025-02-21,002297.SZ,19.95
2025-02-24,002297.SZ,20.04
2025-02-25,002297.SZ,20.01
2025-02-26,002297.SZ,20.25
2025-02-27,002297.SZ,20.04
2025-02-28,002297.SZ,19.44
2025-03-03,002297.SZ,19.65
2025-03-04,002297.SZ,20.28
2025-03-05,002297.SZ,20.43
2025-03-06,002297.SZ,20.67
2025-03-07,002297.SZ,20.64
2025-03-10,002297.SZ,20.67
2025-03-11,002297.SZ,21.15
2025-03-12,002297.SZ,21.06
2025-03-13,002297.SZ,21.18
2025-03-14,002297.SZ,21.06
2025-03-17,002297.SZ,21.0
2025-03-18,002297.SZ,21.0
2025-03-19,002297.SZ,20.82
2025-03-20,002297.SZ,21.3
2025-03-21,002297.SZ,21.27
2025-03-24,002297.SZ,20.55
2025-03-25,002297.SZ,21.75
2025-03-26,002297.SZ,21.57
2025-03-27,002297.SZ,21.12
2025-03-28,002297.SZ,20.46
2025-03-31,002297.SZ,19.92
2025-04-01,002297.SZ,20.4
2025-04-02,002297.SZ,20.1
2025-04-03,002297.SZ,20.1
2025-04-07,002297.SZ,18.09
2025-04-08,002297.SZ,17.34
2025-04-09,002297.SZ,18.48
2025-04-10,002297.SZ,18.6
2025-04-11,002297.SZ,18.87
2025-04-14,002297.SZ,19.14
2025-04-15,002297.SZ,19.11
2025-04-16,002297.SZ,18.93
2025-04-17,002297.SZ,19.98
2025-04-18,002297.SZ,19.23
2025-04-21,002297.SZ,21.15
2025-04-22,002297.SZ,21.27
2025-04-23,002297.SZ,20.82
2025-04-24,002297.SZ,20.76
2025-04-25,002297.SZ,20.49
