date,symbol,score,label
2026-04-28,sh601058,0.0105386289,-0.0496551766
2026-04-29,sh601058,0.0099102765,-0.0545073478
2026-04-30,sh601058,0.0100651271,-0.0459769847
2026-05-06,sh601058,0.0059964475,-0.0471698329
2026-05-07,sh601058,0.0067450175,-0.0575801629
2026-05-08,sh601058,0.0110939821,-0.0689404740
2026-05-11,sh601058,0.0043542434,-0.0702143188
2026-05-12,sh601058,-0.0000917592,-0.0436747390
2026-05-13,sh601058,0.0017606290,-0.0525514116
2026-05-14,sh601058,-0.0013801002,-0.0270688202
2026-05-15,sh601058,-0.0063022303,-0.0031177502
2026-05-18,sh601058,-0.0087240665,0.0413354067
2026-05-19,sh601058,-0.0105392522,0.0472440876
2026-05-20,sh601058,-0.0123750521,0.0458199239
2026-05-21,sh601058,-0.0131945164,-0.0015898544
2026-05-22,sh601058,-0.0124147252,-0.0125097660
2026-05-25,sh601058,-0.0129795984,-0.0328244517
2026-05-26,sh601058,-0.0173267749,-0.0413533459
2026-05-27,sh601058,-0.0172058769,-0.0353573676
2026-05-28,sh601058,-0.0177157742,-0.0167197704
2026-05-29,sh601058,-0.0181906152,-0.0020893453
2026-06-01,sh601058,-0.0176879431,-0.0068416596
2026-06-02,sh601058,-0.0171261386,0.0020489872
2026-06-03,sh601058,-0.0189775029,0.0261037893
2026-06-04,sh601058,-0.0195995631,0.0008148671
2026-06-05,sh601058,-0.0193093204,-0.0008051530
2026-06-08,sh601058,-0.0181534878,0.0451612903
2026-06-09,sh601058,-0.0161818699,-0.0222398729
2026-06-10,sh601058,-0.0142989062,-0.0701339638
2026-06-11,sh601058,-0.0115568762,-0.0558292282
2026-01-05,sh601077,0.0037261016,0.0140187031
2026-01-06,sh601077,0.0060111047,0.0423197864
2026-01-07,sh601077,0.0101669707,0.0219091963
2026-01-08,sh601077,0.0131683216,-0.0061539054
2026-01-09,sh601077,0.0149541306,-0.0334854658
2026-01-12,sh601077,0.0146714519,-0.0552995838
2026-01-13,sh601077,0.0113709678,-0.0571428526
2026-01-14,sh601077,0.0059824046,-0.0520674797
2026-01-15,sh601077,0.0053480006,-0.0294116833
2026-01-16,sh601077,0.0007323067,-0.0044596186
2026-01-19,sh601077,-0.0013469117,0.0295952425
2026-01-20,sh601077,-0.0014138938,0.0131849495
2026-01-21,sh601077,-0.0025900530,0.0362921598
2026-01-22,sh601077,-0.0043591606,0.0659036158
2026-01-23,sh601077,-0.0059084358,0.0588235979
2026-01-26,sh601077,-0.0051722588,0.0326264472
2026-01-27,sh601077,-0.0060729441,0.0178862645
2026-01-28,sh601077,-0.0032853530,0.0225441799
2026-01-29,sh601077,-0.0016065435,0.0154558800
2026-01-30,sh601077,0.0010808257,0.0154320285
2026-02-02,sh601077,0.0015313703,0.0426541580
2026-02-03,sh601077,0.0031542207,0.0718849819
2026-02-04,sh601077,0.0048706517,0.0645669599
2026-02-05,sh601077,0.0052598483,0.0213090394
2026-02-06,sh601077,0.0040953547,0.0106384049
2026-02-09,sh601077,0.0047521481,-0.0121213103
2026-02-10,sh601077,0.0055197725,-0.0312965816
2026-02-11,sh601077,0.0073991713,-0.0355029488
2026-02-12,sh601077,0.0099179416,-0.0327868877
2026-02-13,sh601077,0.0128257121,-0.0225564405
2026-02-24,sh601077,0.0121074499,0.0291411285
2026-02-25,sh601077,0.0164116130,0.0384615204
2026-02-26,sh601077,0.0185955408,0.0383435408
2026-02-27,sh601077,0.0188877957,0.0261941825
2026-03-02,sh601077,0.0176949078,0.0215385203
2026-03-03,sh601077,0.0178484490,-0.0193741321
2026-03-04,sh601077,0.0179138738,-0.0059258991
2026-03-05,sh601077,0.0171234457,0.0162482307
2026-03-06,sh601077,0.0157528686,0.0465464860
2026-03-09,sh601077,0.0169802519,0.0602408401
2026-03-10,sh601077,0.0177943927,0.0759879652
2026-03-11,sh601077,0.0191650377,0.0402384186
2026-03-12,sh601077,0.0173841388,0.0188952622
2026-03-13,sh601077,0.0169550588,0.0157819971
2026-03-16,sh601077,0.0144044732,-0.0227271708
2026-03-17,sh601077,0.0125559651,-0.0155367955
2026-03-18,sh601077,0.0114421493,0.0071632914
2026-03-19,sh601077,0.0127946997,0.0199715246
2026-03-20,sh601077,0.0135070082,-0.0112995268
2026-03-23,sh601077,0.0155738702,0.0188952622
2026-03-24,sh601077,0.0180183840,0.0114778559
2026-03-25,sh601077,0.0175140512,0.0042675510
2026-03-26,sh601077,0.0167088942,0.0027971901
2026-03-27,sh601077,0.0158675974,0.0057142600
2026-03-30,sh601077,0.0146997589,-0.0142652710
2026-03-31,sh601077,0.0139723252,0.0198580643
2026-04-01,sh601077,0.0148516834,0.0169970887
2026-04-02,sh601077,0.0156153419,0.0167364676
2026-04-03,sh601077,0.0156006281,0.0411932864
2026-04-07,sh601077,0.0154588107,0.0607814932
2026-04-08,sh601077,0.0160893863,0.0041724428
2026-04-09,sh601077,0.0154643271,0.0041782540
2026-04-10,sh601077,0.0158639641,-0.0123457618
2026-04-13,sh601077,0.0119456075,-0.0040927507
2026-04-14,sh601077,0.0111014133,0.0095497516
2026-04-15,sh601077,0.0129804592,0.0290858823
2026-04-16,sh601077,0.0127225773,0.0332870920
2026-04-17,sh601077,0.0113965386,0.0291666761
2026-04-20,sh601077,0.0140433405,0.0178081372
2026-04-21,sh601077,0.0135384588,-0.0027026904
2026-04-22,sh601077,0.0131398799,-0.0107671115
2026-04-23,sh601077,0.0117370339,-0.0228186890
2026-04-24,sh601077,0.0114207830,-0.0202429606
2026-04-27,sh601077,0.0101733202,-0.0242261378
2026-04-28,sh601077,0.0107135127,-0.0325203151
2026-04-29,sh601077,0.0121027496,-0.0435374930
2026-04-30,sh601077,0.0125477556,-0.0549450811
2026-05-06,sh601077,0.0121940361,-0.0537189074
2026-05-07,sh601077,0.0111093585,-0.0413792648
2026-05-08,sh601077,0.0080091703,-0.0336134346
2026-05-11,sh601077,0.0047395265,-0.0241819683
2026-05-12,sh601077,0.0022589355,0.0029069634
2026-05-13,sh601077,0.0019563090,0.0014555974
2026-05-14,sh601077,-0.0005052410,-0.0187050975
2026-05-15,sh601077,-0.0023823639,-0.0101448811
2026-05-18,sh601077,-0.0054459807,-0.0087464638
2026-05-19,sh601077,-0.0083011595,-0.0144928349
2026-05-20,sh601077,-0.0113731667,-0.0363371906
2026-05-21,sh601077,-0.0134678579,-0.0293253819
2026-05-22,sh601077,-0.0153640888,-0.0278184685
2026-05-25,sh601077,-0.0163947010,-0.0176469796
2026-05-26,sh601077,-0.0170002972,-0.0029411633
2026-05-27,sh601077,-0.0182530008,0.0120663094
2026-05-28,sh601077,-0.0179900455,-0.0075529890
2026-05-29,sh601077,-0.0195362108,-0.0015060172
2026-06-01,sh601077,-0.0195633312,0.0059879966
2026-06-02,sh601077,-0.0199504222,0.0235988639
2026-06-03,sh601077,-0.0185183609,0.0491802557
2026-06-04,sh601077,-0.0176582651,0.0593607738
2026-06-05,sh601077,-0.0152716284,0.0558068346
2026-06-08,sh601077,-0.0112306336,0.0074404424
2026-06-09,sh601077,-0.0093646370,-0.0215914380
2026-06-10,sh601077,-0.0099471424,-0.0528417423
2026-06-11,sh601077,-0.0095244673,-0.0843721784
2026-01-05,sh601298,0.0062414896,-0.0011933174
2026-01-06,sh601298,0.0052091962,-0.0153121319
2026-01-07,sh601298,0.0031818543,-0.0107398568
2026-01-08,sh601298,0.0017507108,-0.0023980815
2026-01-09,sh601298,0.0000249474,-0.0083632019
2026-01-12,sh601298,-0.0007228873,0.0000000000
2026-01-13,sh601298,-0.0020210234,0.0167464115
2026-01-14,sh601298,-0.0026152604,0.0205066345
2026-01-15,sh601298,-0.0023894936,0.0204326923
2026-01-16,sh601298,-0.0014406033,0.0457831325
2026-01-19,sh601298,-0.0002184270,0.0872162485
2026-01-20,sh601298,0.0005352571,0.0835294118
2026-01-21,sh601298,0.0031056708,0.1193853428
2026-01-22,sh601298,0.0062790656,0.1189634865
2026-01-23,sh601298,0.0102585494,0.0979262673
2026-01-26,sh601298,0.0149647650,0.0472527473
2026-01-27,sh601298,0.0200937772,0.0575461455
2026-01-28,sh601298,0.0236264642,0.0337909187
2026-01-29,sh601298,0.0243146893,0.0231578947
2026-01-30,sh601298,0.0287771590,-0.0031479538
2026-02-02,sh601298,0.0299812627,-0.0052465897
2026-02-03,sh601298,0.0296024350,-0.0318275154
2026-02-04,sh601298,0.0300007997,-0.0377936670
2026-02-05,sh601298,0.0318091577,-0.0442386831
2026-02-06,sh601298,0.0308643148,-0.0463157895
2026-02-09,sh601298,0.0310806011,-0.0337552743
2026-02-10,sh601298,0.0305193612,-0.0233297985
2026-02-11,sh601298,0.0295401378,-0.0222929936
2026-02-12,sh601298,0.0267326639,0.0021528525
2026-02-13,sh601298,0.0257363017,0.0320088300
2026-02-24,sh601298,0.0253890052,0.0251091703
2026-02-25,sh601298,0.0254456549,-0.0032573290
2026-02-26,sh601298,0.0236304815,-0.0076004343
2026-02-27,sh601298,0.0212052358,0.0010741139
2026-03-02,sh601298,0.0176717988,-0.0245989305
2026-03-03,sh601298,0.0157575945,-0.0319488818
2026-03-04,sh601298,0.0124750154,0.0010893246
2026-03-05,sh601298,0.0099635088,0.0054704595
2026-03-06,sh601298,0.0076422930,-0.0246781116
2026-03-09,sh601298,0.0060803487,0.0043859649
2026-03-10,sh601298,0.0030174516,-0.0066006601
2026-03-11,sh601298,0.0001051165,-0.0163220892
2026-03-12,sh601298,-0.0036668206,-0.0326441785
2026-03-13,sh601298,-0.0054649484,-0.0275027503
2026-03-16,sh601298,-0.0074010358,-0.0698689956
2026-03-17,sh601298,-0.0084136773,-0.0265780731
2026-03-18,sh601298,-0.0076869425,-0.0254424779
2026-03-19,sh601298,-0.0081191270,-0.0224971879
2026-03-20,sh601298,-0.0070742182,-0.0214932127
2026-03-23,sh601298,-0.0089668936,0.0046948357
2026-03-24,sh601298,-0.0084357301,-0.0204778157
2026-03-25,sh601298,-0.0109465391,-0.0079455165
2026-03-26,sh601298,-0.0114514358,0.0115074799
2026-03-27,sh601298,-0.0147027416,0.0069364162
2026-03-30,sh601298,-0.0142974541,-0.0046728972
2026-03-31,sh601298,-0.0142448999,0.0255516841
2026-04-01,sh601298,-0.0125532923,-0.0034324943
2026-04-02,sh601298,-0.0137160068,-0.0170648464
2026-04-03,sh601298,-0.0129728183,-0.0057405281
2026-04-07,sh601298,-0.0135616229,0.0211267606
2026-04-08,sh601298,-0.0129365102,-0.0045300113
2026-04-09,sh601298,-0.0133379003,0.0183696900
2026-04-10,sh601298,-0.0123156240,0.0289351852
2026-04-13,sh601298,-0.0137855209,0.0184757506
2026-04-14,sh601298,-0.0102807230,0.0264367816
2026-04-15,sh601298,-0.0086242423,0.0216154721
2026-04-16,sh601298,-0.0077250461,0.0293122886
2026-04-17,sh601298,-0.0080499465,0.0191226097
2026-04-20,sh601298,-0.0047411846,0.0124716553
2026-04-21,sh601298,-0.0034493487,0.0179171333
2026-04-22,sh601298,-0.0004190956,0.0044543430
2026-04-23,sh601298,0.0024984022,-0.0306681271
2026-04-24,sh601298,0.0027445726,-0.0132450331
2026-04-27,sh601298,0.0037782548,0.0033594625
2026-04-28,sh601298,0.0051258165,-0.0132013201
2026-04-29,sh601298,0.0061843173,-0.0066518847
2026-04-30,sh601298,0.0063532085,0.0248587571
2026-05-06,sh601298,0.0067307119,0.0089485459
2026-05-07,sh601298,0.0088384848,0.0089285714
2026-05-08,sh601298,0.0086632812,-0.0089186176
2026-05-11,sh601298,0.0077529677,-0.0055803571
2026-05-12,sh601298,0.0072695167,-0.0044101433
2026-05-13,sh601298,0.0058524336,-0.0099778271
2026-05-14,sh601298,0.0060227498,-0.0044247788
2026-05-15,sh601298,0.0055715713,0.0022497188
2026-05-18,sh601298,0.0070201916,-0.0033670034
2026-05-19,sh601298,0.0062791139,-0.0232558140
2026-05-20,sh601298,0.0055771929,-0.0167973124
2026-05-21,sh601298,0.0039459798,-0.0166666667
2026-05-22,sh601298,0.0021619197,0.0246913580
2026-05-25,sh601298,-0.0001919542,0.0574324324
2026-05-26,sh601298,-0.0001750357,0.0612244898
2026-05-27,sh601298,0.0018381989,0.0774487472
2026-05-28,sh601298,0.0027524133,0.0553672316
2026-05-29,sh601298,0.0042578209,0.0273822563
2026-06-01,sh601298,0.0049474778,-0.0308839191
2026-06-02,sh601298,0.0055680193,-0.0235042735
2026-06-03,sh601298,0.0052024652,-0.0211416490
2026-06-04,sh601298,0.0046038129,-0.0107066381
2026-06-05,sh601298,0.0065699776,-0.0149253731
2026-06-08,sh601298,0.0073890190,-0.0285714286
2026-06-09,sh601298,0.0076433354,-0.0754923414
2026-06-10,sh601298,0.0058157895,-0.0777537797
2026-06-11,sh601298,0.0054485291,-0.0952380952
2026-01-05,sh601456,0.0048984281,0.0213414634
2026-01-06,sh601456,0.0123906972,-0.0332355816
2026-01-07,sh601456,0.0119609773,-0.0158887786
2026-01-08,sh601456,0.0078769895,-0.0309072782
2026-01-09,sh601456,0.0015711496,-0.0311871227
2026-01-12,sh601456,0.0027444363,-0.0169154229
2026-01-13,sh601456,-0.0041103246,-0.0020222447
2026-01-14,sh601456,-0.0064414373,-0.0131180626
2026-01-15,sh601456,-0.0091961663,0.0082304527
2026-01-16,sh601456,-0.0067051827,0.0321910696
2026-01-19,sh601456,-0.0091204262,0.0070850202
2026-01-20,sh601456,-0.0094546945,-0.0050658561
2026-01-21,sh601456,-0.0092201574,0.0040899796
2026-01-22,sh601456,-0.0109524403,0.0102040816
2026-01-23,sh601456,-0.0131778298,-0.0231388330
2026-01-26,sh601456,-0.0102130712,-0.0201005025
2026-01-27,sh601456,-0.0085370957,-0.0081466395
2026-01-28,sh601456,-0.0087271055,-0.0040733198
2026-01-29,sh601456,-0.0090582290,-0.0080808081
2026-01-30,sh601456,-0.0060862974,0.0051493306
2026-02-02,sh601456,-0.0071808284,0.0082051282
2026-02-03,sh601456,-0.0088962435,0.0102669405
2026-02-04,sh601456,-0.0086465349,0.0051124744
2026-02-05,sh601456,-0.0079526543,-0.0081466395
2026-02-06,sh601456,-0.0081442304,-0.0020491803
2026-02-09,sh601456,-0.0068696401,-0.0071210580
2026-02-10,sh601456,-0.0069946074,-0.0010162602
2026-02-11,sh601456,-0.0063916232,-0.0040691760
2026-02-12,sh601456,-0.0047599782,0.0112936345
2026-02-13,sh601456,-0.0042569461,-0.0030800821
2026-02-24,sh601456,-0.0038286598,-0.0133196721
2026-02-25,sh601456,-0.0027307350,-0.0396744659
2026-02-26,sh601456,-0.0030269046,-0.0337078652
2026-02-27,sh601456,-0.0032915459,-0.0335025381
2026-03-02,sh601456,-0.0044971802,-0.0298661174
2026-03-03,sh601456,-0.0041113625,-0.0114226376
2026-03-04,sh601456,-0.0033894126,0.0063559322
2026-03-05,sh601456,-0.0035718981,0.0010570825
2026-03-06,sh601456,-0.0035437792,-0.0094537815
2026-03-09,sh601456,-0.0038833911,0.0000000000
2026-03-10,sh601456,-0.0055025351,-0.0052521008
2026-03-11,sh601456,-0.0072445845,-0.0031578947
2026-03-12,sh601456,-0.0086893678,-0.0042238648
2026-03-13,sh601456,-0.0084865736,-0.0159066808
2026-03-16,sh601456,-0.0084893471,-0.0477707006
2026-03-17,sh601456,-0.0085593802,-0.0411826822
2026-03-18,sh601456,-0.0084317224,-0.0306230201
2026-03-19,sh601456,-0.0089234401,-0.0392364793
2026-03-20,sh601456,-0.0110544830,-0.0183189655
2026-03-23,sh601456,-0.0128619096,0.0200668896
2026-03-24,sh601456,-0.0116239400,0.0000000000
2026-03-25,sh601456,-0.0127664125,-0.0043572985
2026-03-26,sh601456,-0.0131664614,-0.0022075055
2026-03-27,sh601456,-0.0138257520,-0.0109769484
2026-03-30,sh601456,-0.0138852805,-0.0153005464
2026-03-31,sh601456,-0.0155892869,0.0198237885
2026-04-01,sh601456,-0.0154785741,-0.0032822757
2026-04-02,sh601456,-0.0153181801,0.0254424779
2026-04-03,sh601456,-0.0128212354,0.0332963374
2026-04-07,sh601456,-0.0119280589,0.0377358491
2026-04-08,sh601456,-0.0099252881,0.0053995680
2026-04-09,sh601456,-0.0090895732,0.0241492865
2026-04-10,sh601456,-0.0081825707,0.0064724919
2026-04-13,sh601456,-0.0087630448,0.0042964554
2026-04-14,sh601456,-0.0061801353,-0.0074866310
2026-04-15,sh601456,-0.0037192210,0.0053705693
2026-04-16,sh601456,-0.0029439558,0.0010718114
2026-04-17,sh601456,-0.0024233085,-0.0053590568
2026-04-20,sh601456,-0.0010168796,-0.0139037433
2026-04-21,sh601456,-0.0012517724,0.0204741379
2026-04-22,sh601456,0.0002415620,0.0256410256
2026-04-23,sh601456,0.0014657759,0.0310492505
2026-04-24,sh601456,0.0030890326,0.0420258621
2026-04-27,sh601456,0.0035500144,0.0455531453
2026-04-28,sh601456,0.0066416519,0.0168954593
2026-04-29,sh601456,0.0078276721,0.0062500000
2026-04-30,sh601456,0.0091463142,0.0041536864
2026-05-06,sh601456,0.0090248229,0.0000000000
2026-05-07,sh601456,0.0110966412,-0.0165975104
2026-05-08,sh601456,0.0117869181,-0.0311526480
2026-05-11,sh601456,0.0099597732,-0.0414078675
2026-05-12,sh601456,0.0090892589,-0.0392967942
2026-05-13,sh601456,0.0085080777,-0.0444674250
2026-05-14,sh601456,0.0063609122,-0.0242616034
2026-05-15,sh601456,0.0047354270,-0.0278670954
2026-05-18,sh601456,0.0047269841,-0.0194384449
2026-05-19,sh601456,0.0036904832,-0.0204520990
2026-05-20,sh601456,0.0007155875,-0.0259740260
2026-05-21,sh601456,-0.0007008864,-0.0702702703
2026-05-22,sh601456,-0.0015324219,-0.0418963616
2026-05-25,sh601456,-0.0021679317,-0.0231277533
2026-05-26,sh601456,-0.0043662420,-0.0285714286
2026-05-27,sh601456,-0.0053542223,-0.0266666667
2026-05-28,sh601456,-0.0063352996,0.0011627907
2026-05-29,sh601456,-0.0077652067,0.0034522440
2026-06-01,sh601456,-0.0103199215,-0.0293122886
2026-06-02,sh601456,-0.0115277129,-0.0271493213
2026-06-03,sh601456,-0.0167284436,0.0159817352
2026-06-04,sh601456,-0.0193803256,0.0801393728
2026-06-05,sh601456,-0.0205511091,0.0791284404
2026-06-08,sh601456,-0.0190418163,0.1010452962
2026-06-09,sh601456,-0.0179444674,0.1116279070
2026-06-10,sh601456,-0.0157598376,0.0741573034
2026-06-11,sh601456,-0.0117345603,-0.0139784946
2026-01-05,sh601825,0.0029484729,-0.0352564103
2026-01-06,sh601825,-0.0025197862,-0.0237837838
2026-01-07,sh601825,-0.0035941511,-0.0262295082
2026-01-08,sh601825,-0.0065864144,-0.0341409692
2026-01-09,sh601825,-0.0092449785,-0.0287929125
2026-01-12,sh601825,-0.0109371484,-0.0387596899
2026-01-13,sh601825,-0.0143969705,-0.0299003322
2026-01-14,sh601825,-0.0196710554,-0.0347923681
2026-01-15,sh601825,-0.0204325687,-0.0239452680
2026-01-16,sh601825,-0.0215094231,-0.0319270239
2026-01-19,sh601825,-0.0231576927,-0.0322580645
2026-01-20,sh601825,-0.0236646780,-0.0502283105
2026-01-21,sh601825,-0.0243174342,-0.0325581395
2026-01-22,sh601825,-0.0253983352,-0.0058411215
2026-01-23,sh601825,-0.0280302197,0.0117785630
2026-01-26,sh601825,-0.0275136367,-0.0047619048
2026-01-27,sh601825,-0.0272669720,-0.0096153846
2026-01-28,sh601825,-0.0261251808,0.0036057692
2026-01-29,sh601825,-0.0265647182,0.0082256169
2026-01-30,sh601825,-0.0250761129,-0.0034924331
2026-02-02,sh601825,-0.0247814589,0.0263157895
2026-02-03,sh601825,-0.0253381928,0.0485436893
2026-02-04,sh601825,-0.0239697290,0.0359281437
2026-02-05,sh601825,-0.0214738418,-0.0023310023
2026-02-06,sh601825,-0.0211263995,-0.0093457944
2026-02-09,sh601825,-0.0205153888,-0.0163170163
2026-02-10,sh601825,-0.0201726564,-0.0324074074
2026-02-11,sh601825,-0.0183696143,-0.0323699422
2026-02-12,sh601825,-0.0172041207,-0.0175233645
2026-02-13,sh601825,-0.0153664582,-0.0106132075
2026-02-24,sh601825,-0.0137530098,0.0011848341
2026-02-25,sh601825,-0.0105804933,0.0011961722
2026-02-26,sh601825,-0.0084920457,0.0131421744
2026-02-27,sh601825,-0.0070541650,0.0190249703
2026-03-02,sh601825,-0.0072836382,0.0035756853
2026-03-03,sh601825,-0.0073856700,0.0035502959
2026-03-04,sh601825,-0.0049929261,0.0179211470
2026-03-05,sh601825,-0.0024180070,0.0188679245
2026-03-06,sh601825,-0.0013157695,0.0280046674
2026-03-09,sh601825,0.0010262026,0.0570071259
2026-03-10,sh601825,0.0030323849,0.0530660377
2026-03-11,sh601825,0.0036608165,0.0446009390
2026-03-12,sh601825,0.0028378238,0.0208333333
2026-03-13,sh601825,0.0031569849,-0.0022701476
2026-03-16,sh601825,0.0036805603,-0.0303370787
2026-03-17,sh601825,0.0033264630,-0.0044792833
2026-03-18,sh601825,0.0043235439,-0.0022471910
2026-03-19,sh601825,0.0061034759,0.0181405896
2026-03-20,sh601825,0.0074436765,0.0125142207
2026-03-23,sh601825,0.0074496542,0.0405561993
2026-03-24,sh601825,0.0099267162,0.0247469066
2026-03-25,sh601825,0.0111953924,0.0304054054
2026-03-26,sh601825,0.0125083971,0.0300668151
2026-03-27,sh601825,0.0114871512,0.0280898876
2026-03-30,sh601825,0.0136661963,0.0055679287
2026-03-31,sh601825,0.0134143905,-0.0010976948
2026-04-01,sh601825,0.0143869404,-0.0120218579
2026-04-02,sh601825,0.0149501587,-0.0054054054
2026-04-03,sh601825,0.0162765385,0.0021857923
2026-04-07,sh601825,0.0161700164,0.0210409745
2026-04-08,sh601825,0.0172303910,0.0219780220
2026-04-09,sh601825,0.0165545992,0.0143805310
2026-04-10,sh601825,0.0147948486,-0.0065217391
2026-04-13,sh601825,0.0122427948,-0.0032715376
2026-04-14,sh601825,0.0121021102,-0.0075921909
2026-04-15,sh601825,0.0113281319,-0.0247311828
2026-04-16,sh601825,0.0103354486,-0.0305343511
2026-04-17,sh601825,0.0101513994,-0.0010940919
2026-04-20,sh601825,0.0114308829,-0.0175054705
2026-04-21,sh601825,0.0101155043,-0.0109289617
2026-04-22,sh601825,0.0107717973,-0.0143329658
2026-04-23,sh601825,0.0094221159,0.0101237345
2026-04-24,sh601825,0.0086763303,-0.0416210296
2026-04-27,sh601825,0.0070344256,-0.0244988864
2026-04-28,sh601825,0.0056245808,-0.0276243094
2026-04-29,sh601825,0.0019336227,-0.0380313199
2026-04-30,sh601825,0.0015661003,-0.0412026726
2026-05-06,sh601825,-0.0021048802,-0.0125714286
2026-05-07,sh601825,-0.0013088454,0.0000000000
2026-05-08,sh601825,-0.0036346692,0.0011363636
2026-05-11,sh601825,-0.0035842594,0.0116279070
2026-05-12,sh601825,-0.0062602795,0.0220673635
2026-05-13,sh601825,-0.0061246938,0.0057870370
2026-05-14,sh601825,-0.0084278851,-0.0148401826
2026-05-15,sh601825,-0.0114839384,-0.0238365494
2026-05-18,sh601825,-0.0134826116,-0.0218390805
2026-05-19,sh601825,-0.0142434045,-0.0340909091
2026-05-20,sh601825,-0.0136988977,-0.0368239356
2026-05-21,sh601825,-0.0131770100,-0.0336037080
2026-05-22,sh601825,-0.0129481060,-0.0116279070
2026-05-25,sh601825,-0.0124473201,0.0152761457
2026-05-26,sh601825,-0.0143660703,0.0400000000
2026-05-27,sh601825,-0.0138978004,0.0454002389
2026-05-28,sh601825,-0.0129464128,0.0299760192
2026-05-29,sh601825,-0.0121384526,0.0188235294
2026-06-01,sh601825,-0.0118959139,0.0034722222
2026-06-02,sh601825,-0.0092727945,-0.0067873303
